301 ,280 ,192
302 ,280 ,192
303 ,280 ,193
304 ,280 ,193
305 ,280 ,194
306 ,280 ,195
307 ,280 ,196
308 ,280 ,196
309 ,280 ,197
310 ,280 ,197
311 ,280 ,198
312 ,280 ,198
313 ,280 ,199
314 ,280 ,200
315 ,280 ,201
316 ,280 ,202
317 ,280 ,202
318 ,280 ,203
319 ,280 ,203
320 ,280 ,205
321 ,280 ,207
326 ,280 ,245
327 ,280 ,244
328 ,280 ,245
333 ,280 ,236
334 ,280 ,236
335 ,280 ,238
336 ,280 ,240
337 ,280 ,241
338 ,280 ,243
339 ,280 ,243
340 ,280 ,243
341 ,280 ,245
342 ,280 ,246
344 ,280 ,168
345 ,280 ,168
346 ,280 ,167
347 ,280 ,167
348 ,280 ,167
349 ,280 ,167
350 ,280 ,167
351 ,280 ,167
352 ,280 ,166
353 ,280 ,166
354 ,280 ,166
355 ,280 ,166
356 ,280 ,166
357 ,280 ,166
358 ,280 ,166
359 ,280 ,165
360 ,280 ,165
361 ,280 ,165
362 ,280 ,165
363 ,280 ,164
364 ,280 ,164
365 ,280 ,164
366 ,280 ,164
367 ,280 ,163
368 ,280 ,163
369 ,280 ,163
370 ,280 ,163
371 ,280 ,163
372 ,280 ,163
373 ,280 ,162
374 ,280 ,162
375 ,280 ,162
376 ,280 ,162
377 ,280 ,162
378 ,280 ,161
379 ,280 ,161
380 ,280 ,161
381 ,280 ,161
382 ,280 ,160
383 ,280 ,160
384 ,280 ,160
385 ,280 ,160
386 ,280 ,160
387 ,280 ,160
388 ,280 ,159
389 ,280 ,159
390 ,280 ,159
391 ,280 ,159
392 ,280 ,159
393 ,280 ,158
394 ,280 ,158
395 ,280 ,158
396 ,280 ,158
397 ,280 ,157
398 ,280 ,157
399 ,280 ,157
400 ,280 ,157
401 ,280 ,157
402 ,280 ,157
403 ,280 ,156
404 ,280 ,156
405 ,280 ,156
406 ,280 ,156
407 ,280 ,156
408 ,280 ,156
409 ,280 ,155
410 ,280 ,155
411 ,280 ,155
412 ,280 ,155
413 ,280 ,155
414 ,280 ,154
415 ,280 ,154
416 ,280 ,154
417 ,280 ,154
418 ,280 ,154
419 ,280 ,154
420 ,280 ,153
421 ,280 ,153
422 ,280 ,153
423 ,280 ,153
424 ,280 ,153
425 ,280 ,152
426 ,280 ,152
427 ,280 ,152
428 ,280 ,152
429 ,280 ,152
430 ,280 ,152
431 ,280 ,151
432 ,280 ,151
433 ,280 ,152
436 ,280 ,75
437 ,280 ,76
438 ,280 ,76
439 ,280 ,76
440 ,280 ,75
441 ,280 ,75
442 ,280 ,75
443 ,280 ,75
444 ,280 ,75
445 ,280 ,75
446 ,280 ,76
448 ,280 ,147
449 ,280 ,148
450 ,280 ,148
451 ,280 ,148
452 ,280 ,148
453 ,280 ,148
454 ,280 ,148
455 ,280 ,147
456 ,280 ,147
457 ,280 ,147
458 ,280 ,147
459 ,280 ,147
460 ,280 ,147
461 ,280 ,147
462 ,280 ,147
463 ,280 ,147
464 ,280 ,147
465 ,280 ,146
466 ,280 ,146
467 ,280 ,146
468 ,280 ,146
469 ,280 ,146
470 ,280 ,146
471 ,280 ,145
481 ,280 ,143
505 ,280 ,199
1 ,281 ,118
2 ,281 ,118
3 ,281 ,119
4 ,281 ,120
5 ,281 ,119
6 ,281 ,120
7 ,281 ,121
8 ,281 ,121
9 ,281 ,121
10 ,281 ,122
11 ,281 ,121
12 ,281 ,121
13 ,281 ,122
14 ,281 ,123
15 ,281 ,122
16 ,281 ,123
17 ,281 ,124
18 ,281 ,124
19 ,281 ,124
20 ,281 ,125
21 ,281 ,125
22 ,281 ,125
23 ,281 ,125
24 ,281 ,126
25 ,281 ,126
26 ,281 ,126
27 ,281 ,127
28 ,281 ,127
29 ,281 ,127
30 ,281 ,128
31 ,281 ,128
32 ,281 ,129
33 ,281 ,129
34 ,281 ,129
35 ,281 ,129
36 ,281 ,130
37 ,281 ,130
38 ,281 ,130
39 ,281 ,130
40 ,281 ,131
41 ,281 ,131
42 ,281 ,131
43 ,281 ,132
44 ,281 ,132
45 ,281 ,133
46 ,281 ,132
47 ,281 ,133
48 ,281 ,133
49 ,281 ,133
50 ,281 ,134
51 ,281 ,134
52 ,281 ,135
53 ,281 ,135
54 ,281 ,135
55 ,281 ,136
56 ,281 ,136
57 ,281 ,136
58 ,281 ,137
59 ,281 ,137
60 ,281 ,137
61 ,281 ,137
62 ,281 ,138
63 ,281 ,138
64 ,281 ,139
65 ,281 ,139
69 ,281 ,115
70 ,281 ,116
71 ,281 ,115
72 ,281 ,115
73 ,281 ,115
74 ,281 ,115
75 ,281 ,115
76 ,281 ,115
77 ,281 ,116
78 ,281 ,115
79 ,281 ,116
80 ,281 ,116
81 ,281 ,116
82 ,281 ,115
83 ,281 ,115
84 ,281 ,115
85 ,281 ,116
88 ,281 ,148
89 ,281 ,148
90 ,281 ,149
91 ,281 ,149
92 ,281 ,149
93 ,281 ,150
94 ,281 ,150
95 ,281 ,151
96 ,281 ,151
97 ,281 ,151
98 ,281 ,152
99 ,281 ,152
100 ,281 ,153
101 ,281 ,153
102 ,281 ,154
103 ,281 ,154
104 ,281 ,155
105 ,281 ,155
106 ,281 ,155
107 ,281 ,156
108 ,281 ,156
109 ,281 ,157
110 ,281 ,157
111 ,281 ,158
112 ,281 ,158
113 ,281 ,159
114 ,281 ,159
115 ,281 ,160
116 ,281 ,160
117 ,281 ,160
118 ,281 ,161
119 ,281 ,161
120 ,281 ,162
121 ,281 ,162
122 ,281 ,163
123 ,281 ,163
124 ,281 ,164
125 ,281 ,164
126 ,281 ,165
127 ,281 ,165
128 ,281 ,166
129 ,281 ,166
130 ,281 ,167
131 ,281 ,167
132 ,281 ,168
133 ,281 ,168
134 ,281 ,169
135 ,281 ,169
136 ,281 ,170
137 ,281 ,170
138 ,281 ,171
139 ,281 ,171
140 ,281 ,172
141 ,281 ,173
142 ,281 ,173
143 ,281 ,174
144 ,281 ,174
145 ,281 ,175
146 ,281 ,175
147 ,281 ,176
148 ,281 ,176
149 ,281 ,177
150 ,281 ,177
151 ,281 ,178
152 ,281 ,178
153 ,281 ,179
154 ,281 ,180
155 ,281 ,180
156 ,281 ,181
157 ,281 ,181
158 ,281 ,182
159 ,281 ,183
160 ,281 ,184
161 ,281 ,184
162 ,281 ,185
163 ,281 ,185
164 ,281 ,186
165 ,281 ,187
166 ,281 ,187
167 ,281 ,188
168 ,281 ,189
169 ,281 ,189
170 ,281 ,190
171 ,281 ,191
172 ,281 ,192
173 ,281 ,193
174 ,281 ,193
175 ,281 ,194
176 ,281 ,195
177 ,281 ,195
178 ,281 ,196
179 ,281 ,197
180 ,281 ,198
181 ,281 ,200
182 ,281 ,201
183 ,281 ,202
184 ,281 ,202
185 ,281 ,202
186 ,281 ,203
187 ,281 ,204
188 ,281 ,204
189 ,281 ,205
190 ,281 ,206
191 ,281 ,206
192 ,281 ,207
193 ,281 ,207
194 ,281 ,207
195 ,281 ,208
196 ,281 ,208
197 ,281 ,208
198 ,281 ,208
199 ,281 ,208
200 ,281 ,207
201 ,281 ,207
202 ,281 ,207
203 ,281 ,207
204 ,281 ,207
205 ,281 ,206
206 ,281 ,206
207 ,281 ,206
208 ,281 ,206
209 ,281 ,205
210 ,281 ,205
211 ,281 ,205
212 ,281 ,205
213 ,281 ,204
214 ,281 ,202
215 ,281 ,201
217 ,281 ,203
218 ,281 ,204
264 ,281 ,187
265 ,281 ,187
266 ,281 ,187
267 ,281 ,187
268 ,281 ,186
269 ,281 ,186
270 ,281 ,186
271 ,281 ,186
272 ,281 ,185
273 ,281 ,185
274 ,281 ,185
275 ,281 ,184
276 ,281 ,184
277 ,281 ,184
278 ,281 ,184
279 ,281 ,184
280 ,281 ,184
281 ,281 ,184
282 ,281 ,183
283 ,281 ,183
290 ,281 ,187
291 ,281 ,186
292 ,281 ,186
293 ,281 ,186
294 ,281 ,187
295 ,281 ,188
296 ,281 ,189
297 ,281 ,189
298 ,281 ,190
299 ,281 ,191
300 ,281 ,191
301 ,281 ,192
302 ,281 ,192
303 ,281 ,193
304 ,281 ,193
305 ,281 ,194
306 ,281 ,195
307 ,281 ,196
308 ,281 ,196
309 ,281 ,196
310 ,281 ,197
311 ,281 ,197
312 ,281 ,198
313 ,281 ,199
314 ,281 ,200
315 ,281 ,201
316 ,281 ,202
317 ,281 ,202
318 ,281 ,203
319 ,281 ,204
320 ,281 ,205
321 ,281 ,205
324 ,281 ,241
325 ,281 ,244
326 ,281 ,244
327 ,281 ,245
328 ,281 ,246
329 ,281 ,246
332 ,281 ,243
336 ,281 ,241
337 ,281 ,240
338 ,281 ,242
339 ,281 ,242
340 ,281 ,243
341 ,281 ,244
345 ,281 ,167
346 ,281 ,167
347 ,281 ,167
348 ,281 ,167
349 ,281 ,167
350 ,281 ,167
351 ,281 ,167
352 ,281 ,166
353 ,281 ,166
354 ,281 ,166
355 ,281 ,166
356 ,281 ,165
357 ,281 ,165
358 ,281 ,165
359 ,281 ,165
360 ,281 ,165
361 ,281 ,165
362 ,281 ,164
363 ,281 ,164
364 ,281 ,164
365 ,281 ,164
366 ,281 ,164
367 ,281 ,163
368 ,281 ,163
369 ,281 ,163
370 ,281 ,163
371 ,281 ,163
372 ,281 ,163
373 ,281 ,162
374 ,281 ,162
375 ,281 ,162
376 ,281 ,162
377 ,281 ,161
378 ,281 ,161
379 ,281 ,161
380 ,281 ,161
381 ,281 ,161
382 ,281 ,160
383 ,281 ,160
384 ,281 ,160
385 ,281 ,160
386 ,281 ,160
387 ,281 ,159
388 ,281 ,159
389 ,281 ,159
390 ,281 ,159
391 ,281 ,159
392 ,281 ,159
393 ,281 ,158
394 ,281 ,158
395 ,281 ,158
396 ,281 ,158
397 ,281 ,157
398 ,281 ,157
399 ,281 ,157
400 ,281 ,157
401 ,281 ,157
402 ,281 ,156
403 ,281 ,156
404 ,281 ,156
405 ,281 ,156
406 ,281 ,156
407 ,281 ,156
408 ,281 ,155
409 ,281 ,155
410 ,281 ,155
411 ,281 ,155
412 ,281 ,155
413 ,281 ,155
414 ,281 ,154
415 ,281 ,154
416 ,281 ,154
417 ,281 ,154
418 ,281 ,154
419 ,281 ,153
420 ,281 ,153
421 ,281 ,153
422 ,281 ,153
423 ,281 ,153
424 ,281 ,152
425 ,281 ,152
426 ,281 ,152
427 ,281 ,152
428 ,281 ,152
429 ,281 ,152
430 ,281 ,152
431 ,281 ,151
432 ,281 ,151
433 ,281 ,151
436 ,281 ,75
437 ,281 ,76
438 ,281 ,76
439 ,281 ,76
440 ,281 ,75
441 ,281 ,75
442 ,281 ,75
443 ,281 ,75
444 ,281 ,75
445 ,281 ,75
446 ,281 ,76
447 ,281 ,76
449 ,281 ,148
450 ,281 ,148
451 ,281 ,148
452 ,281 ,148
453 ,281 ,148
454 ,281 ,148
455 ,281 ,147
456 ,281 ,147
457 ,281 ,147
458 ,281 ,147
459 ,281 ,147
460 ,281 ,147
461 ,281 ,147
462 ,281 ,147
463 ,281 ,147
464 ,281 ,146
465 ,281 ,146
466 ,281 ,146
467 ,281 ,146
468 ,281 ,146
469 ,281 ,146
470 ,281 ,146
471 ,281 ,145
472 ,281 ,145
473 ,281 ,145
481 ,281 ,143
1 ,282 ,118
2 ,282 ,118
3 ,282 ,119
4 ,282 ,119
5 ,282 ,119
6 ,282 ,120
7 ,282 ,121
8 ,282 ,121
9 ,282 ,121
10 ,282 ,121
11 ,282 ,121
12 ,282 ,121
13 ,282 ,122
14 ,282 ,122
15 ,282 ,122
16 ,282 ,123
17 ,282 ,123
18 ,282 ,124
19 ,282 ,124
20 ,282 ,124
21 ,282 ,124
22 ,282 ,125
23 ,282 ,125
24 ,282 ,126
25 ,282 ,126
26 ,282 ,126
27 ,282 ,126
28 ,282 ,127
29 ,282 ,128
30 ,282 ,128
31 ,282 ,128
32 ,282 ,128
33 ,282 ,128
34 ,282 ,129
35 ,282 ,129
36 ,282 ,130
37 ,282 ,130
38 ,282 ,130
39 ,282 ,130
40 ,282 ,131
41 ,282 ,131
42 ,282 ,131
43 ,282 ,131
44 ,282 ,132
45 ,282 ,132
46 ,282 ,132
47 ,282 ,132
48 ,282 ,133
49 ,282 ,133
50 ,282 ,134
51 ,282 ,134
52 ,282 ,135
53 ,282 ,135
54 ,282 ,135
55 ,282 ,136
56 ,282 ,136
57 ,282 ,136
58 ,282 ,137
59 ,282 ,137
60 ,282 ,137
61 ,282 ,137
62 ,282 ,138
63 ,282 ,138
64 ,282 ,139
68 ,282 ,114
69 ,282 ,115
70 ,282 ,115
71 ,282 ,115
72 ,282 ,115
73 ,282 ,115
74 ,282 ,115
75 ,282 ,115
76 ,282 ,115
77 ,282 ,115
78 ,282 ,115
79 ,282 ,114
80 ,282 ,114
81 ,282 ,114
82 ,282 ,115
83 ,282 ,115
84 ,282 ,116
85 ,282 ,116
86 ,282 ,116
87 ,282 ,117
90 ,282 ,149
91 ,282 ,149
92 ,282 ,149
93 ,282 ,150
94 ,282 ,150
95 ,282 ,151
96 ,282 ,151
97 ,282 ,151
98 ,282 ,152
99 ,282 ,152
100 ,282 ,153
101 ,282 ,153
102 ,282 ,154
103 ,282 ,154
104 ,282 ,155
105 ,282 ,155
106 ,282 ,155
107 ,282 ,155
108 ,282 ,156
109 ,282 ,157
110 ,282 ,157
111 ,282 ,158
112 ,282 ,158
113 ,282 ,158
114 ,282 ,159
115 ,282 ,159
116 ,282 ,160
117 ,282 ,160
118 ,282 ,161
119 ,282 ,161
120 ,282 ,162
121 ,282 ,162
122 ,282 ,163
123 ,282 ,163
124 ,282 ,164
125 ,282 ,164
126 ,282 ,164
127 ,282 ,165
128 ,282 ,165
129 ,282 ,166
130 ,282 ,167
131 ,282 ,167
132 ,282 ,167
133 ,282 ,168
134 ,282 ,169
135 ,282 ,169
136 ,282 ,170
137 ,282 ,170
138 ,282 ,171
139 ,282 ,171
140 ,282 ,172
141 ,282 ,173
142 ,282 ,173
143 ,282 ,174
144 ,282 ,174
145 ,282 ,175
146 ,282 ,175
147 ,282 ,176
148 ,282 ,176
149 ,282 ,177
150 ,282 ,177
151 ,282 ,178
152 ,282 ,178
153 ,282 ,179
154 ,282 ,180
155 ,282 ,180
156 ,282 ,181
157 ,282 ,181
158 ,282 ,182
159 ,282 ,183
160 ,282 ,183
161 ,282 ,184
162 ,282 ,185
163 ,282 ,185
164 ,282 ,186
165 ,282 ,187
166 ,282 ,187
167 ,282 ,188
168 ,282 ,189
169 ,282 ,189
170 ,282 ,190
171 ,282 ,191
172 ,282 ,192
173 ,282 ,192
174 ,282 ,193
175 ,282 ,193
176 ,282 ,195
177 ,282 ,195
178 ,282 ,196
179 ,282 ,196
180 ,282 ,198
181 ,282 ,199
182 ,282 ,201
183 ,282 ,202
184 ,282 ,202
185 ,282 ,203
186 ,282 ,203
187 ,282 ,204
188 ,282 ,205
189 ,282 ,205
190 ,282 ,206
191 ,282 ,206
192 ,282 ,206
193 ,282 ,207
194 ,282 ,207
195 ,282 ,207
196 ,282 ,207
197 ,282 ,208
198 ,282 ,208
199 ,282 ,208
200 ,282 ,207
201 ,282 ,207
202 ,282 ,207
203 ,282 ,207
204 ,282 ,206
205 ,282 ,206
206 ,282 ,206
207 ,282 ,206
208 ,282 ,205
209 ,282 ,205
210 ,282 ,205
211 ,282 ,205
212 ,282 ,204
213 ,282 ,204
214 ,282 ,204
215 ,282 ,202
216 ,282 ,202
217 ,282 ,203
263 ,282 ,188
264 ,282 ,187
265 ,282 ,187
266 ,282 ,187
267 ,282 ,186
268 ,282 ,186
269 ,282 ,186
270 ,282 ,186
271 ,282 ,185
272 ,282 ,185
273 ,282 ,185
274 ,282 ,184
275 ,282 ,184
276 ,282 ,184
277 ,282 ,183
278 ,282 ,184
279 ,282 ,184
280 ,282 ,184
281 ,282 ,183
282 ,282 ,183
283 ,282 ,182
286 ,282 ,186
287 ,282 ,186
290 ,282 ,186
291 ,282 ,186
292 ,282 ,186
293 ,282 ,186
294 ,282 ,187
295 ,282 ,188
296 ,282 ,188
297 ,282 ,189
298 ,282 ,190
299 ,282 ,191
300 ,282 ,192
301 ,282 ,192
302 ,282 ,193
303 ,282 ,193
304 ,282 ,194
305 ,282 ,194
306 ,282 ,194
307 ,282 ,195
308 ,282 ,196
309 ,282 ,196
310 ,282 ,197
311 ,282 ,197
312 ,282 ,198
313 ,282 ,199
314 ,282 ,200
315 ,282 ,201
316 ,282 ,202
317 ,282 ,202
318 ,282 ,203
319 ,282 ,205
320 ,282 ,205
321 ,282 ,204
323 ,282 ,241
324 ,282 ,243
325 ,282 ,244
326 ,282 ,245
327 ,282 ,246
328 ,282 ,246
329 ,282 ,246
330 ,282 ,245
331 ,282 ,244
332 ,282 ,244
336 ,282 ,242
337 ,282 ,242
338 ,282 ,241
339 ,282 ,243
340 ,282 ,243
341 ,282 ,245
344 ,282 ,168
345 ,282 ,167
346 ,282 ,167
347 ,282 ,167
348 ,282 ,167
349 ,282 ,167
350 ,282 ,167
351 ,282 ,167
352 ,282 ,166
353 ,282 ,166
354 ,282 ,166
355 ,282 ,166
356 ,282 ,165
357 ,282 ,165
358 ,282 ,165
359 ,282 ,165
360 ,282 ,165
361 ,282 ,164
362 ,282 ,164
363 ,282 ,164
364 ,282 ,164
365 ,282 ,164
366 ,282 ,164
367 ,282 ,163
368 ,282 ,163
369 ,282 ,163
370 ,282 ,163
371 ,282 ,163
372 ,282 ,162
373 ,282 ,162
374 ,282 ,162
375 ,282 ,162
376 ,282 ,161
377 ,282 ,161
378 ,282 ,161
379 ,282 ,161
380 ,282 ,161
381 ,282 ,161
382 ,282 ,160
383 ,282 ,160
384 ,282 ,160
385 ,282 ,160
386 ,282 ,159
387 ,282 ,159
388 ,282 ,159
389 ,282 ,159
390 ,282 ,159
391 ,282 ,159
392 ,282 ,158
393 ,282 ,158
394 ,282 ,158
395 ,282 ,158
396 ,282 ,158
397 ,282 ,157
398 ,282 ,157
399 ,282 ,157
400 ,282 ,157
401 ,282 ,156
402 ,282 ,156
403 ,282 ,156
404 ,282 ,156
405 ,282 ,156
406 ,282 ,156
407 ,282 ,155
408 ,282 ,155
409 ,282 ,155
410 ,282 ,155
411 ,282 ,155
412 ,282 ,155
413 ,282 ,155
414 ,282 ,154
415 ,282 ,154
416 ,282 ,154
417 ,282 ,154
418 ,282 ,153
419 ,282 ,153
420 ,282 ,153
421 ,282 ,153
422 ,282 ,153
423 ,282 ,152
424 ,282 ,152
425 ,282 ,152
426 ,282 ,152
427 ,282 ,152
428 ,282 ,152
429 ,282 ,152
430 ,282 ,151
431 ,282 ,151
432 ,282 ,151
433 ,282 ,151
436 ,282 ,75
437 ,282 ,76
438 ,282 ,76
439 ,282 ,75
440 ,282 ,75
441 ,282 ,75
442 ,282 ,75
443 ,282 ,75
444 ,282 ,75
445 ,282 ,75
446 ,282 ,75
447 ,282 ,76
448 ,282 ,147
449 ,282 ,148
450 ,282 ,148
451 ,282 ,148
452 ,282 ,148
453 ,282 ,148
454 ,282 ,148
455 ,282 ,147
456 ,282 ,147
457 ,282 ,147
458 ,282 ,147
459 ,282 ,147
460 ,282 ,147
461 ,282 ,147
462 ,282 ,147
463 ,282 ,147
464 ,282 ,146
465 ,282 ,146
466 ,282 ,146
467 ,282 ,146
468 ,282 ,146
469 ,282 ,146
470 ,282 ,146
471 ,282 ,145
472 ,282 ,145
473 ,282 ,145
481 ,282 ,143
2 ,283 ,118
3 ,283 ,119
4 ,283 ,119
5 ,283 ,120
6 ,283 ,120
7 ,283 ,120
8 ,283 ,120
9 ,283 ,120
10 ,283 ,121
11 ,283 ,121
12 ,283 ,121
13 ,283 ,122
14 ,283 ,122
15 ,283 ,122
16 ,283 ,123
17 ,283 ,123
18 ,283 ,124
19 ,283 ,123
20 ,283 ,124
21 ,283 ,124
22 ,283 ,125
23 ,283 ,125
24 ,283 ,126
25 ,283 ,126
26 ,283 ,126
27 ,283 ,126
28 ,283 ,127
29 ,283 ,127
30 ,283 ,128
31 ,283 ,128
32 ,283 ,128
33 ,283 ,128
34 ,283 ,129
35 ,283 ,129
36 ,283 ,130
37 ,283 ,130
38 ,283 ,130
39 ,283 ,130
40 ,283 ,131
41 ,283 ,131
42 ,283 ,131
43 ,283 ,131
44 ,283 ,132
45 ,283 ,132
46 ,283 ,132
47 ,283 ,132
48 ,283 ,133
49 ,283 ,133
50 ,283 ,134
51 ,283 ,134
52 ,283 ,135
53 ,283 ,135
54 ,283 ,135
55 ,283 ,136
56 ,283 ,136
57 ,283 ,136
58 ,283 ,136
59 ,283 ,137
60 ,283 ,137
61 ,283 ,137
62 ,283 ,138
63 ,283 ,138
67 ,283 ,115
68 ,283 ,115
69 ,283 ,115
70 ,283 ,115
71 ,283 ,115
72 ,283 ,116
73 ,283 ,115
74 ,283 ,115
75 ,283 ,115
76 ,283 ,115
77 ,283 ,115
78 ,283 ,114
79 ,283 ,114
80 ,283 ,114
81 ,283 ,115
82 ,283 ,115
83 ,283 ,115
84 ,283 ,115
85 ,283 ,116
86 ,283 ,116
87 ,283 ,116
88 ,283 ,116
89 ,283 ,116
90 ,283 ,116
92 ,283 ,150
93 ,283 ,150
94 ,283 ,150
95 ,283 ,151
96 ,283 ,151
97 ,283 ,151
98 ,283 ,152
99 ,283 ,152
100 ,283 ,153
101 ,283 ,153
102 ,283 ,154
103 ,283 ,154
104 ,283 ,155
105 ,283 ,155
106 ,283 ,155
107 ,283 ,155
108 ,283 ,156
109 ,283 ,157
110 ,283 ,157
111 ,283 ,158
112 ,283 ,158
113 ,283 ,158
114 ,283 ,159
115 ,283 ,159
116 ,283 ,160
117 ,283 ,160
118 ,283 ,161
119 ,283 ,161
120 ,283 ,161
121 ,283 ,162
122 ,283 ,162
123 ,283 ,163
124 ,283 ,163
125 ,283 ,164
126 ,283 ,164
127 ,283 ,165
128 ,283 ,166
129 ,283 ,166
130 ,283 ,167
131 ,283 ,167
132 ,283 ,167
133 ,283 ,168
134 ,283 ,169
135 ,283 ,169
136 ,283 ,170
137 ,283 ,170
138 ,283 ,171
139 ,283 ,171
140 ,283 ,172
141 ,283 ,172
142 ,283 ,173
143 ,283 ,174
144 ,283 ,174
145 ,283 ,175
146 ,283 ,175
147 ,283 ,176
148 ,283 ,176
149 ,283 ,177
150 ,283 ,177
151 ,283 ,177
152 ,283 ,178
153 ,283 ,178
154 ,283 ,180
155 ,283 ,180
156 ,283 ,181
157 ,283 ,181
158 ,283 ,182
159 ,283 ,183
160 ,283 ,183
161 ,283 ,184
162 ,283 ,185
163 ,283 ,185
164 ,283 ,186
165 ,283 ,187
166 ,283 ,187
167 ,283 ,188
168 ,283 ,189
169 ,283 ,189
170 ,283 ,190
171 ,283 ,190
172 ,283 ,191
173 ,283 ,192
174 ,283 ,193
175 ,283 ,194
176 ,283 ,195
177 ,283 ,195
178 ,283 ,196
179 ,283 ,196
180 ,283 ,197
181 ,283 ,199
182 ,283 ,201
183 ,283 ,202
184 ,283 ,202
185 ,283 ,202
186 ,283 ,203
187 ,283 ,204
188 ,283 ,205
189 ,283 ,205
190 ,283 ,205
191 ,283 ,206
192 ,283 ,206
193 ,283 ,206
194 ,283 ,207
195 ,283 ,207
196 ,283 ,207
197 ,283 ,207
198 ,283 ,207
199 ,283 ,207
200 ,283 ,207
201 ,283 ,207
202 ,283 ,207
203 ,283 ,207
204 ,283 ,206
205 ,283 ,206
206 ,283 ,205
207 ,283 ,205
208 ,283 ,205
209 ,283 ,205
210 ,283 ,205
211 ,283 ,205
212 ,283 ,204
213 ,283 ,204
214 ,283 ,203
215 ,283 ,203
216 ,283 ,201
217 ,283 ,202
263 ,283 ,186
264 ,283 ,187
265 ,283 ,187
266 ,283 ,187
267 ,283 ,186
268 ,283 ,186
269 ,283 ,185
270 ,283 ,185
271 ,283 ,185
272 ,283 ,184
273 ,283 ,184
274 ,283 ,184
275 ,283 ,184
276 ,283 ,184
277 ,283 ,183
278 ,283 ,183
279 ,283 ,184
280 ,283 ,184
281 ,283 ,183
282 ,283 ,182
283 ,283 ,183
286 ,283 ,184
290 ,283 ,186
291 ,283 ,186
292 ,283 ,186
293 ,283 ,186
294 ,283 ,187
295 ,283 ,188
296 ,283 ,188
297 ,283 ,189
298 ,283 ,189
299 ,283 ,191
300 ,283 ,191
301 ,283 ,192
302 ,283 ,192
303 ,283 ,193
304 ,283 ,193
305 ,283 ,194
306 ,283 ,194
307 ,283 ,194
308 ,283 ,195
309 ,283 ,195
310 ,283 ,196
311 ,283 ,197
312 ,283 ,198
313 ,283 ,199
314 ,283 ,200
315 ,283 ,200
316 ,283 ,200
317 ,283 ,201
323 ,283 ,242
324 ,283 ,243
325 ,283 ,245
326 ,283 ,246
327 ,283 ,246
328 ,283 ,246
329 ,283 ,246
330 ,283 ,245
331 ,283 ,245
332 ,283 ,245
333 ,283 ,245
334 ,283 ,245
335 ,283 ,244
336 ,283 ,244
337 ,283 ,244
341 ,283 ,246
342 ,283 ,246
345 ,283 ,168
346 ,283 ,168
347 ,283 ,167
348 ,283 ,167
349 ,283 ,167
350 ,283 ,166
351 ,283 ,166
352 ,283 ,166
353 ,283 ,166
354 ,283 ,166
355 ,283 ,165
356 ,283 ,165
357 ,283 ,165
358 ,283 ,165
359 ,283 ,165
360 ,283 ,165
361 ,283 ,165
362 ,283 ,164
363 ,283 ,164
364 ,283 ,164
365 ,283 ,164
366 ,283 ,163
367 ,283 ,163
368 ,283 ,163
369 ,283 ,163
370 ,283 ,163
371 ,283 ,162
372 ,283 ,162
373 ,283 ,162
374 ,283 ,162
375 ,283 ,162
376 ,283 ,161
377 ,283 ,161
378 ,283 ,161
379 ,283 ,161
380 ,283 ,160
381 ,283 ,160
382 ,283 ,160
383 ,283 ,160
384 ,283 ,160
385 ,283 ,160
386 ,283 ,159
387 ,283 ,159
388 ,283 ,159
389 ,283 ,159
390 ,283 ,159
391 ,283 ,158
392 ,283 ,158
393 ,283 ,158
394 ,283 ,158
395 ,283 ,158
396 ,283 ,158
397 ,283 ,157
398 ,283 ,157
399 ,283 ,157
400 ,283 ,157
401 ,283 ,157
402 ,283 ,156
403 ,283 ,156
404 ,283 ,156
405 ,283 ,156
406 ,283 ,156
407 ,283 ,155
408 ,283 ,155
409 ,283 ,155
410 ,283 ,155
411 ,283 ,155
412 ,283 ,154
413 ,283 ,154
414 ,283 ,154
415 ,283 ,154
416 ,283 ,154
417 ,283 ,154
418 ,283 ,153
419 ,283 ,153
420 ,283 ,153
421 ,283 ,153
422 ,283 ,153
423 ,283 ,152
424 ,283 ,152
425 ,283 ,152
426 ,283 ,152
427 ,283 ,152
428 ,283 ,152
429 ,283 ,151
430 ,283 ,151
431 ,283 ,151
432 ,283 ,151
433 ,283 ,151
434 ,283 ,151
436 ,283 ,75
437 ,283 ,76
438 ,283 ,76
439 ,283 ,75
440 ,283 ,75
441 ,283 ,75
442 ,283 ,75
443 ,283 ,75
444 ,283 ,75
445 ,283 ,75
446 ,283 ,75
447 ,283 ,76
449 ,283 ,147
450 ,283 ,148
451 ,283 ,148
452 ,283 ,148
453 ,283 ,148
454 ,283 ,147
455 ,283 ,147
456 ,283 ,147
457 ,283 ,147
458 ,283 ,147
459 ,283 ,147
460 ,283 ,147
461 ,283 ,146
462 ,283 ,147
463 ,283 ,146
464 ,283 ,146
465 ,283 ,146
466 ,283 ,146
467 ,283 ,146
468 ,283 ,146
469 ,283 ,146
470 ,283 ,145
471 ,283 ,145
472 ,283 ,145
473 ,283 ,145
474 ,283 ,145
481 ,283 ,143
482 ,283 ,143
1 ,284 ,116
2 ,284 ,118
3 ,284 ,119
4 ,284 ,120
5 ,284 ,120
6 ,284 ,119
7 ,284 ,120
8 ,284 ,121
9 ,284 ,121
10 ,284 ,121
11 ,284 ,121
12 ,284 ,121
13 ,284 ,122
14 ,284 ,122
