51 ,376 ,9082
52 ,376 ,8877
53 ,376 ,9229
54 ,376 ,8581
55 ,376 ,10492
56 ,376 ,9369
57 ,376 ,9906
58 ,376 ,9709
59 ,376 ,9814
60 ,376 ,8855
61 ,376 ,9355
62 ,376 ,9961
63 ,376 ,9521
64 ,376 ,9640
65 ,376 ,10003
66 ,376 ,10035
67 ,376 ,9974
68 ,376 ,10041
69 ,376 ,9610
70 ,376 ,10138
71 ,376 ,10532
72 ,376 ,9082
73 ,376 ,9478
74 ,376 ,10337
75 ,376 ,10194
76 ,376 ,10407
77 ,376 ,9938
78 ,376 ,10529
79 ,376 ,10407
80 ,376 ,10157
81 ,376 ,10175
82 ,376 ,9460
83 ,376 ,10639
84 ,376 ,9820
85 ,376 ,10361
86 ,376 ,10443
87 ,376 ,10520
88 ,376 ,10310
89 ,376 ,10267
90 ,376 ,10416
91 ,376 ,10633
92 ,376 ,10197
93 ,376 ,10601
94 ,376 ,10273
95 ,376 ,10377
96 ,376 ,10122
97 ,376 ,10716
98 ,376 ,10066
99 ,376 ,9974
100 ,376 ,10298
101 ,376 ,10725
102 ,376 ,10577
103 ,376 ,10508
104 ,376 ,10434
105 ,376 ,9663
106 ,376 ,10301
107 ,376 ,10373
108 ,376 ,10225
109 ,376 ,10526
110 ,376 ,10999
111 ,376 ,10349
112 ,376 ,10598
113 ,376 ,10765
114 ,376 ,10996
115 ,376 ,11151
116 ,376 ,10610
117 ,376 ,10826
118 ,376 ,10933
119 ,376 ,10725
120 ,376 ,10759
121 ,376 ,10806
122 ,376 ,10817
123 ,376 ,10939
124 ,376 ,10918
125 ,376 ,10947
126 ,376 ,10419
127 ,376 ,10861
128 ,376 ,10918
129 ,376 ,11168
130 ,376 ,10991
131 ,376 ,10837
132 ,376 ,11137
133 ,376 ,10684
134 ,376 ,11063
135 ,376 ,10722
136 ,376 ,11012
137 ,376 ,10979
138 ,376 ,11247
139 ,376 ,11176
140 ,376 ,10970
141 ,376 ,10814
142 ,376 ,10947
143 ,376 ,10592
144 ,376 ,11002
145 ,376 ,10601
146 ,376 ,11002
147 ,376 ,10663
148 ,376 ,10773
149 ,376 ,10583
150 ,376 ,10823
151 ,376 ,10872
152 ,376 ,10648
153 ,376 ,10648
154 ,376 ,10559
155 ,376 ,10675
156 ,376 ,10684
157 ,376 ,10698
158 ,376 ,10456
159 ,376 ,10446
160 ,376 ,10541
161 ,376 ,10580
162 ,376 ,10358
163 ,376 ,10248
164 ,376 ,10621
165 ,376 ,10675
166 ,376 ,10544
167 ,376 ,10437
168 ,376 ,10875
169 ,376 ,10459
170 ,376 ,10194
171 ,376 ,10069
172 ,376 ,9613
173 ,376 ,8530
174 ,376 ,8070
175 ,376 ,8337
176 ,376 ,7705
177 ,376 ,7418
178 ,376 ,8081
179 ,376 ,9093
180 ,376 ,9086
181 ,376 ,8545
182 ,376 ,9433
183 ,376 ,8144
184 ,376 ,7761
185 ,376 ,7717
186 ,376 ,8284
187 ,376 ,8545
188 ,376 ,7940
189 ,376 ,7915
190 ,376 ,8062
191 ,376 ,7504
192 ,376 ,7790
193 ,376 ,7991
194 ,376 ,8031
195 ,376 ,8447
196 ,376 ,17099
197 ,376 ,18463
198 ,376 ,11356
199 ,376 ,8371
200 ,376 ,8504
201 ,376 ,8711
202 ,376 ,8356
203 ,376 ,8662
204 ,376 ,8581
205 ,376 ,8519
206 ,376 ,8413
207 ,376 ,8136
208 ,376 ,7633
209 ,376 ,7991
210 ,376 ,8341
211 ,376 ,7948
212 ,376 ,7082
213 ,376 ,7186
214 ,376 ,7806
215 ,376 ,7264
216 ,376 ,8246
217 ,376 ,11830
218 ,376 ,14826
219 ,376 ,14633
220 ,376 ,15004
221 ,376 ,15081
222 ,376 ,14583
223 ,376 ,14335
224 ,376 ,14021
225 ,376 ,11714
226 ,376 ,8467
227 ,376 ,8398
228 ,376 ,8382
229 ,376 ,8299
230 ,376 ,8436
231 ,376 ,8204
232 ,376 ,8211
233 ,376 ,8356
234 ,376 ,8019
235 ,376 ,8132
236 ,376 ,8034
237 ,376 ,7289
238 ,376 ,7414
239 ,376 ,7289
240 ,376 ,7203
241 ,376 ,7294
242 ,376 ,7294
243 ,376 ,7294
244 ,376 ,7298
245 ,376 ,7525
246 ,376 ,7445
247 ,376 ,7600
248 ,376 ,7208
249 ,376 ,7190
250 ,376 ,7264
251 ,376 ,7358
252 ,376 ,7405
253 ,376 ,7504
254 ,376 ,7109
255 ,376 ,7167
256 ,376 ,7172
257 ,376 ,7437
258 ,376 ,7255
259 ,376 ,7410
260 ,376 ,7255
261 ,376 ,7388
262 ,376 ,7441
263 ,376 ,7315
264 ,376 ,7047
265 ,376 ,7276
266 ,376 ,7136
267 ,376 ,8873
268 ,376 ,13396
269 ,376 ,10188
270 ,376 ,7475
271 ,376 ,7600
272 ,376 ,7466
273 ,376 ,7315
274 ,376 ,7172
275 ,376 ,7350
276 ,376 ,7181
277 ,376 ,7208
278 ,376 ,7047
279 ,376 ,7082
280 ,376 ,7087
281 ,376 ,6714
282 ,376 ,7208
283 ,376 ,6985
284 ,376 ,7109
285 ,376 ,7158
286 ,376 ,7315
287 ,376 ,8291
288 ,376 ,13219
289 ,376 ,15589
290 ,376 ,15865
291 ,376 ,12376
292 ,376 ,7995
293 ,376 ,7362
294 ,376 ,8585
295 ,376 ,8341
296 ,376 ,7988
297 ,376 ,7894
298 ,376 ,7520
299 ,376 ,7713
300 ,376 ,7944
301 ,376 ,7674
302 ,376 ,7846
303 ,376 ,8160
304 ,376 ,8050
305 ,376 ,7818
306 ,376 ,8070
307 ,376 ,7991
308 ,376 ,7725
309 ,376 ,8105
310 ,376 ,8015
311 ,376 ,7890
312 ,376 ,7773
313 ,376 ,8046
314 ,376 ,8038
315 ,376 ,7721
316 ,376 ,8019
317 ,376 ,7878
318 ,376 ,8038
319 ,376 ,7834
320 ,376 ,8093
321 ,376 ,8046
322 ,376 ,7911
323 ,376 ,7822
324 ,376 ,7625
325 ,376 ,8011
326 ,376 ,7948
327 ,376 ,8160
328 ,376 ,8101
329 ,376 ,7870
330 ,376 ,8042
331 ,376 ,7944
332 ,376 ,8015
333 ,376 ,7911
334 ,376 ,7948
335 ,376 ,8265
336 ,376 ,8120
337 ,376 ,8148
338 ,376 ,8046
339 ,376 ,8117
340 ,376 ,8175
341 ,376 ,8042
342 ,376 ,8231
343 ,376 ,7956
344 ,376 ,8314
345 ,376 ,8471
346 ,376 ,8930
347 ,376 ,9365
348 ,376 ,9166
349 ,376 ,9389
350 ,376 ,9604
351 ,376 ,9729
352 ,376 ,9075
353 ,376 ,9055
354 ,376 ,9311
355 ,376 ,9215
356 ,376 ,9298
357 ,376 ,9561
358 ,376 ,9183
359 ,376 ,9342
360 ,376 ,9406
361 ,376 ,9551
362 ,376 ,9389
363 ,376 ,9669
364 ,376 ,9511
365 ,376 ,9402
366 ,376 ,9352
367 ,376 ,9633
368 ,376 ,9159
369 ,376 ,8626
370 ,376 ,7495
371 ,376 ,7475
372 ,376 ,7625
373 ,376 ,7713
374 ,376 ,7450
375 ,376 ,8618
376 ,376 ,9041
377 ,376 ,9743
378 ,376 ,9597
379 ,376 ,9463
380 ,376 ,9521
381 ,376 ,9620
382 ,376 ,9342
383 ,376 ,9699
384 ,376 ,9308
385 ,376 ,9518
386 ,376 ,9006
387 ,376 ,9362
388 ,376 ,9027
389 ,376 ,9600
390 ,376 ,9284
391 ,376 ,9298
392 ,376 ,9291
393 ,376 ,9686
394 ,376 ,9554
395 ,376 ,9325
396 ,376 ,9426
397 ,376 ,9271
398 ,376 ,9584
399 ,376 ,9650
400 ,376 ,9215
401 ,376 ,9623
402 ,376 ,9382
403 ,376 ,9436
404 ,376 ,9413
405 ,376 ,9358
406 ,376 ,8730
407 ,376 ,9271
408 ,376 ,9079
409 ,376 ,9577
410 ,376 ,9409
411 ,376 ,9419
412 ,376 ,8859
413 ,376 ,8329
414 ,376 ,8140
415 ,376 ,7785
416 ,376 ,6931
417 ,376 ,8066
418 ,376 ,7388
419 ,376 ,7633
420 ,376 ,7418
421 ,376 ,7649
422 ,376 ,7483
423 ,376 ,7475
424 ,376 ,7741
425 ,376 ,8559
426 ,376 ,7757
427 ,376 ,8093
428 ,376 ,8737
429 ,376 ,8719
430 ,376 ,8439
431 ,376 ,8823
432 ,376 ,8894
433 ,376 ,8386
434 ,376 ,8519
435 ,376 ,8299
436 ,376 ,8596
437 ,376 ,8136
438 ,376 ,8769
439 ,376 ,8167
440 ,376 ,7980
441 ,376 ,8345
442 ,376 ,7454
443 ,376 ,8755
444 ,376 ,9766
445 ,376 ,10113
446 ,376 ,9567
447 ,376 ,8585
448 ,376 ,9656
449 ,376 ,9991
450 ,376 ,9521
451 ,376 ,9938
452 ,376 ,9446
453 ,376 ,9663
454 ,376 ,8812
455 ,376 ,8482
456 ,376 ,8622
457 ,376 ,9096
458 ,376 ,8827
459 ,376 ,8963
460 ,376 ,9114
461 ,376 ,8784
462 ,376 ,8618
463 ,376 ,9173
464 ,376 ,9577
465 ,376 ,9836
466 ,376 ,9501
467 ,376 ,10630
468 ,376 ,9926
469 ,376 ,9155
470 ,376 ,10589
471 ,376 ,8552
472 ,376 ,11298
473 ,376 ,10334
474 ,376 ,11075
475 ,376 ,10773
476 ,376 ,10003
477 ,376 ,11218
478 ,376 ,11389
479 ,376 ,11387
480 ,376 ,9669
481 ,376 ,10373
482 ,376 ,10944
483 ,376 ,10722
484 ,376 ,10122
485 ,376 ,11749
486 ,376 ,12188
487 ,376 ,12373
488 ,376 ,10991
489 ,376 ,12443
490 ,376 ,12224
491 ,376 ,7854
492 ,376 ,13189
493 ,376 ,12178
494 ,376 ,11988
495 ,376 ,14223
496 ,376 ,8651
497 ,376 ,11604
498 ,376 ,11202
499 ,376 ,13694
500 ,376 ,12580
501 ,376 ,15098
502 ,376 ,13273
503 ,376 ,11872
504 ,376 ,14238
505 ,376 ,17435
506 ,376 ,14858
507 ,376 ,15622
508 ,376 ,14768
509 ,376 ,14201
510 ,376 ,19408
511 ,376 ,6542
0 ,377 ,6542
1 ,377 ,13571
2 ,377 ,9752
3 ,377 ,14101
4 ,377 ,9752
5 ,377 ,10172
6 ,377 ,11281
7 ,377 ,11620
8 ,377 ,8307
9 ,377 ,10800
10 ,377 ,10846
11 ,377 ,14830
12 ,377 ,12273
13 ,377 ,8862
14 ,377 ,10066
15 ,377 ,8144
16 ,377 ,10687
17 ,377 ,8428
18 ,377 ,11202
19 ,377 ,7968
20 ,377 ,11069
21 ,377 ,8934
22 ,377 ,9419
23 ,377 ,9301
24 ,377 ,8830
25 ,377 ,9951
26 ,377 ,8985
27 ,377 ,7915
28 ,377 ,8314
29 ,377 ,11499
30 ,377 ,8934
31 ,377 ,9481
32 ,377 ,10147
33 ,377 ,10119
34 ,377 ,11395
35 ,377 ,11304
36 ,377 ,10301
37 ,377 ,8367
38 ,377 ,9994
39 ,377 ,9689
40 ,377 ,9643
41 ,377 ,8187
42 ,377 ,8909
43 ,377 ,9284
44 ,377 ,8999
45 ,377 ,9277
46 ,377 ,8424
47 ,377 ,7842
48 ,377 ,10098
49 ,377 ,7625
50 ,377 ,7781
51 ,377 ,9271
52 ,377 ,8830
53 ,377 ,8830
54 ,377 ,9211
55 ,377 ,9069
56 ,377 ,8891
57 ,377 ,9450
58 ,377 ,9613
59 ,377 ,10207
60 ,377 ,9121
61 ,377 ,10538
62 ,377 ,9478
63 ,377 ,10179
64 ,377 ,9173
65 ,377 ,9173
66 ,377 ,10855
67 ,377 ,10630
68 ,377 ,10219
69 ,377 ,11134
70 ,377 ,10583
71 ,377 ,9991
72 ,377 ,10207
73 ,377 ,10505
74 ,377 ,10358
75 ,377 ,10924
76 ,377 ,10307
77 ,377 ,11120
78 ,377 ,10505
79 ,377 ,10889
80 ,377 ,10889
81 ,377 ,10982
82 ,377 ,10785
83 ,377 ,10160
84 ,377 ,10465
85 ,377 ,11120
86 ,377 ,10979
87 ,377 ,10235
88 ,377 ,11255
89 ,377 ,11224
90 ,377 ,10921
91 ,377 ,10884
92 ,377 ,11061
93 ,377 ,10425
94 ,377 ,11041
95 ,377 ,10707
96 ,377 ,9932
97 ,377 ,10725
98 ,377 ,10962
99 ,377 ,10577
100 ,377 ,10660
101 ,377 ,10976
102 ,377 ,10737
103 ,377 ,11032
104 ,377 ,10734
105 ,377 ,11103
106 ,377 ,11244
107 ,377 ,10933
108 ,377 ,11055
109 ,377 ,10471
110 ,377 ,10953
111 ,377 ,10785
112 ,377 ,11106
113 ,377 ,10770
114 ,377 ,11258
115 ,377 ,11061
116 ,377 ,11411
117 ,377 ,11162
118 ,377 ,11528
119 ,377 ,11736
120 ,377 ,11185
121 ,377 ,11207
122 ,377 ,11458
123 ,377 ,11762
124 ,377 ,11356
125 ,377 ,11746
126 ,377 ,11505
127 ,377 ,11334
128 ,377 ,11362
129 ,377 ,11281
130 ,377 ,11072
131 ,377 ,11525
132 ,377 ,11539
133 ,377 ,11075
134 ,377 ,11547
135 ,377 ,11230
136 ,377 ,11483
137 ,377 ,11373
138 ,377 ,11612
139 ,377 ,11483
140 ,377 ,11406
141 ,377 ,11588
142 ,377 ,11752
143 ,377 ,11356
144 ,377 ,11752
145 ,377 ,11204
146 ,377 ,11326
147 ,377 ,11607
148 ,377 ,11733
149 ,377 ,11080
150 ,377 ,11378
151 ,377 ,10988
152 ,377 ,10889
153 ,377 ,10820
154 ,377 ,11080
155 ,377 ,10924
156 ,377 ,10672
157 ,377 ,10875
158 ,377 ,10615
159 ,377 ,10465
160 ,377 ,10468
161 ,377 ,10526
162 ,377 ,10328
163 ,377 ,10449
164 ,377 ,10486
165 ,377 ,9938
166 ,377 ,10410
167 ,377 ,9967
168 ,377 ,10492
169 ,377 ,10377
170 ,377 ,10298
171 ,377 ,10535
172 ,377 ,10122
173 ,377 ,9926
174 ,377 ,8596
175 ,377 ,8132
176 ,377 ,7587
177 ,377 ,7529
178 ,377 ,7437
179 ,377 ,8726
180 ,377 ,8563
181 ,377 ,7696
182 ,377 ,8463
183 ,377 ,7350
184 ,377 ,8534
185 ,377 ,7866
186 ,377 ,7705
187 ,377 ,7757
188 ,377 ,8058
189 ,377 ,8136
190 ,377 ,8171
191 ,377 ,8187
192 ,377 ,8160
193 ,377 ,7866
194 ,377 ,8175
195 ,377 ,12036
196 ,377 ,18272
197 ,377 ,16759
198 ,377 ,9176
199 ,377 ,8592
200 ,377 ,8371
201 ,377 ,8493
202 ,377 ,8787
203 ,377 ,8329
204 ,377 ,8662
205 ,377 ,8345
206 ,377 ,8246
207 ,377 ,8276
208 ,377 ,7654
209 ,377 ,7749
210 ,377 ,8117
211 ,377 ,7988
212 ,377 ,7221
213 ,377 ,7437
214 ,377 ,7591
215 ,377 ,7281
216 ,377 ,9121
217 ,377 ,11933
218 ,377 ,14812
219 ,377 ,15230
220 ,377 ,15176
221 ,377 ,14791
222 ,377 ,14526
223 ,377 ,14426
224 ,377 ,13950
225 ,377 ,11972
226 ,377 ,8394
227 ,377 ,8314
228 ,377 ,8124
229 ,377 ,8310
230 ,377 ,8363
231 ,377 ,8367
232 ,377 ,8175
233 ,377 ,8113
234 ,377 ,8007
235 ,377 ,7968
236 ,377 ,8019
237 ,377 ,7491
238 ,377 ,7069
239 ,377 ,7208
240 ,377 ,7500
241 ,377 ,7350
242 ,377 ,7475
243 ,377 ,7437
244 ,377 ,7131
245 ,377 ,7495
246 ,377 ,7276
247 ,377 ,7354
248 ,377 ,7441
249 ,377 ,7195
250 ,377 ,7255
251 ,377 ,7294
252 ,377 ,6971
253 ,377 ,7011
254 ,377 ,7537
255 ,377 ,7328
256 ,377 ,7233
257 ,377 ,7670
258 ,377 ,7462
259 ,377 ,7384
260 ,377 ,7350
261 ,377 ,7225
262 ,377 ,7186
263 ,377 ,7405
264 ,377 ,6907
265 ,377 ,7397
266 ,377 ,7375
267 ,377 ,8834
268 ,377 ,12646
269 ,377 ,10586
270 ,377 ,7554
271 ,377 ,7285
272 ,377 ,7127
273 ,377 ,7127
274 ,377 ,7311
275 ,377 ,7432
276 ,377 ,7529
277 ,377 ,7186
278 ,377 ,7065
279 ,377 ,7177
280 ,377 ,6907
281 ,377 ,7034
282 ,377 ,6741
283 ,377 ,6962
284 ,377 ,6985
285 ,377 ,7350
286 ,377 ,7002
287 ,377 ,8148
288 ,377 ,12426
289 ,377 ,16125
290 ,377 ,16163
291 ,377 ,13476
292 ,377 ,8719
293 ,377 ,8766
294 ,377 ,8207
295 ,377 ,7790
296 ,377 ,7450
297 ,377 ,7307
298 ,377 ,7620
299 ,377 ,7674
300 ,377 ,7794
301 ,377 ,7537
302 ,377 ,7781
303 ,377 ,8171
304 ,377 ,7761
305 ,377 ,7999
306 ,377 ,7999
307 ,377 ,8097
308 ,377 ,8276
309 ,377 ,7923
310 ,377 ,7870
311 ,377 ,7911
312 ,377 ,7785
313 ,377 ,7850
314 ,377 ,8183
315 ,377 ,7931
316 ,377 ,7846
317 ,377 ,8074
318 ,377 ,7579
319 ,377 ,7923
320 ,377 ,7862
321 ,377 ,7761
322 ,377 ,7931
323 ,377 ,8120
324 ,377 ,7769
325 ,377 ,7890
326 ,377 ,7777
327 ,377 ,8124
328 ,377 ,7988
329 ,377 ,8238
330 ,377 ,8371
331 ,377 ,8238
332 ,377 ,8124
333 ,377 ,7616
334 ,377 ,8023
335 ,377 ,8128
336 ,377 ,7991
337 ,377 ,7886
338 ,377 ,7976
339 ,377 ,7721
340 ,377 ,7890
341 ,377 ,8058
342 ,377 ,8447
343 ,377 ,8109
344 ,377 ,8027
345 ,377 ,8348
346 ,377 ,8200
347 ,377 ,8352
348 ,377 ,8685
349 ,377 ,8927
350 ,377 ,9240
351 ,377 ,9574
352 ,377 ,9416
353 ,377 ,9321
354 ,377 ,9009
355 ,377 ,9389
356 ,377 ,8992
357 ,377 ,9725
358 ,377 ,9277
359 ,377 ,9187
360 ,377 ,9659
361 ,377 ,9352
362 ,377 ,9604
363 ,377 ,9277
364 ,377 ,9719
365 ,377 ,9673
366 ,377 ,9419
367 ,377 ,9318
368 ,377 ,9446
369 ,377 ,8894
370 ,377 ,7692
371 ,377 ,7554
372 ,377 ,7550
373 ,377 ,7328
374 ,377 ,7298
375 ,377 ,8526
376 ,377 ,9538
377 ,377 ,9187
378 ,377 ,9534
379 ,377 ,9331
380 ,377 ,9842
381 ,377 ,9446
382 ,377 ,9180
383 ,377 ,9577
384 ,377 ,9148
385 ,377 ,9379
386 ,377 ,9308
387 ,377 ,9623
388 ,377 ,9413
389 ,377 ,9328
390 ,377 ,9267
391 ,377 ,9183
392 ,377 ,9281
393 ,377 ,9135
394 ,377 ,9208
395 ,377 ,9219
396 ,377 ,9162
397 ,377 ,9138
398 ,377 ,9166
399 ,377 ,9495
400 ,377 ,9345
401 ,377 ,9396
402 ,377 ,9396
403 ,377 ,9023
404 ,377 ,9511
405 ,377 ,9345
406 ,377 ,8974
407 ,377 ,9488
408 ,377 ,9089
409 ,377 ,9274
410 ,377 ,9023
411 ,377 ,9187
412 ,377 ,8769
413 ,377 ,8405
414 ,377 ,8062
415 ,377 ,7790
416 ,377 ,7906
417 ,377 ,8413
418 ,377 ,6884
419 ,377 ,8070
420 ,377 ,7454
421 ,377 ,7972
422 ,377 ,7674
423 ,377 ,7684
424 ,377 ,8027
425 ,377 ,8144
426 ,377 ,8352
427 ,377 ,8160
428 ,377 ,9440
429 ,377 ,8467
430 ,377 ,8670
431 ,377 ,8288
432 ,377 ,8171
433 ,377 ,8269
434 ,377 ,8136
435 ,377 ,7591
436 ,377 ,7830
437 ,377 ,7870
438 ,377 ,7870
439 ,377 ,8519
440 ,377 ,7834
441 ,377 ,8670
442 ,377 ,8541
443 ,377 ,9152
444 ,377 ,8417
445 ,377 ,9610
446 ,377 ,9725
447 ,377 ,9389
448 ,377 ,9240
449 ,377 ,9093
450 ,377 ,8659
451 ,377 ,9538
452 ,377 ,10151
453 ,377 ,9260
454 ,377 ,8981
455 ,377 ,8887
456 ,377 ,8128
457 ,377 ,9131
458 ,377 ,8629
459 ,377 ,8257
460 ,377 ,8574
461 ,377 ,8934
462 ,377 ,8534
463 ,377 ,8563
464 ,377 ,9501
465 ,377 ,10809
466 ,377 ,10138
467 ,377 ,9121
468 ,377 ,10343
469 ,377 ,10690
470 ,377 ,10956
471 ,377 ,10881
472 ,377 ,9369
473 ,377 ,9016
474 ,377 ,9759
475 ,377 ,11617
476 ,377 ,10119
477 ,377 ,12142
478 ,377 ,10904
479 ,377 ,12070
480 ,377 ,12471
481 ,377 ,11519
482 ,377 ,11395
483 ,377 ,9096
484 ,377 ,10449
485 ,377 ,11983
486 ,377 ,11354
487 ,377 ,11354
488 ,377 ,10066
489 ,377 ,11389
490 ,377 ,11431
491 ,377 ,10157
492 ,377 ,11329
493 ,377 ,12305
494 ,377 ,12155
495 ,377 ,12358
496 ,377 ,11199
497 ,377 ,15162
498 ,377 ,15024
499 ,377 ,14390
500 ,377 ,12691
501 ,377 ,12940
502 ,377 ,14547
503 ,377 ,17040
504 ,377 ,14081
505 ,377 ,16502
506 ,377 ,15572
507 ,377 ,14639
508 ,377 ,15405
509 ,377 ,15228
510 ,377 ,14507
511 ,377 ,6542
0 ,378 ,6542
1 ,378 ,16780
2 ,378 ,12060
3 ,378 ,13439
4 ,378 ,13832
5 ,378 ,11281
6 ,378 ,8307
7 ,378 ,8307
8 ,378 ,10437
9 ,378 ,9240
10 ,378 ,8204
11 ,378 ,8677
12 ,378 ,10698
13 ,378 ,10520
14 ,378 ,10837
15 ,378 ,9348
16 ,378 ,10066
17 ,378 ,11052
18 ,378 ,9858
19 ,378 ,10959
20 ,378 ,7504
21 ,378 ,10349
22 ,378 ,8651
23 ,378 ,8409
24 ,378 ,10172
25 ,378 ,9176
26 ,378 ,8696
27 ,378 ,9987
28 ,378 ,9594
29 ,378 ,8794
30 ,378 ,9980
31 ,378 ,9659
32 ,378 ,9511
33 ,378 ,10386
34 ,378 ,10110
35 ,378 ,8257
36 ,378 ,8563
37 ,378 ,10776
38 ,378 ,9495
39 ,378 ,8880
40 ,378 ,9804
41 ,378 ,10003
42 ,378 ,8227
43 ,378 ,7991
44 ,378 ,8537
45 ,378 ,9746
46 ,378 ,7500
47 ,378 ,8223
48 ,378 ,7684
49 ,378 ,8780
50 ,378 ,8482
51 ,378 ,8848
52 ,378 ,8801
53 ,378 ,10185
54 ,378 ,8830
55 ,378 ,8160
56 ,378 ,8548
57 ,378 ,8741
58 ,378 ,9650
59 ,378 ,9659
60 ,378 ,9587
61 ,378 ,9752
62 ,378 ,9315
63 ,378 ,9719
64 ,378 ,9997
65 ,378 ,10380
66 ,378 ,9103
67 ,378 ,10151
68 ,378 ,10045
69 ,378 ,10132
70 ,378 ,11255
71 ,378 ,10085
72 ,378 ,10107
73 ,378 ,10340
74 ,378 ,10565
75 ,378 ,10367
76 ,378 ,9878
77 ,378 ,10532
78 ,378 ,10773
79 ,378 ,10559
80 ,378 ,10377
81 ,378 ,9919
82 ,378 ,10835
83 ,378 ,10511
84 ,378 ,10722
85 ,378 ,10684
86 ,378 ,10169
87 ,378 ,11395
88 ,378 ,10725
89 ,378 ,10749
90 ,378 ,10776
91 ,378 ,10580
92 ,378 ,10407
93 ,378 ,11247
94 ,378 ,11577
95 ,378 ,10687
96 ,378 ,10222
97 ,378 ,11052
98 ,378 ,10939
99 ,378 ,10743
100 ,378 ,10440
101 ,378 ,10568
102 ,378 ,10895
103 ,378 ,10672
104 ,378 ,11193
105 ,378 ,10887
106 ,378 ,10770
107 ,378 ,10881
108 ,378 ,11020
109 ,378 ,10782
110 ,378 ,11284
111 ,378 ,11287
112 ,378 ,11577
113 ,378 ,11428
114 ,378 ,11912
115 ,378 ,11510
116 ,378 ,11519
117 ,378 ,11216
118 ,378 ,11323
119 ,378 ,11711
120 ,378 ,11738
121 ,378 ,11841
122 ,378 ,11370
123 ,378 ,11539
124 ,378 ,11276
125 ,378 ,11636
126 ,378 ,11668
127 ,378 ,11466
128 ,378 ,11196
129 ,378 ,11875
130 ,378 ,11428
131 ,378 ,11207
132 ,378 ,11991
133 ,378 ,11815
134 ,378 ,11555
135 ,378 ,11728
136 ,378 ,11547
137 ,378 ,11701
138 ,378 ,11782
139 ,378 ,11817
140 ,378 ,11631
141 ,378 ,11505
142 ,378 ,11757
143 ,378 ,11609
144 ,378 ,11730
145 ,378 ,11806
146 ,378 ,11615
147 ,378 ,11768
148 ,378 ,11334
149 ,378 ,11179
150 ,378 ,11682
151 ,378 ,11725
152 ,378 ,11265
153 ,378 ,11577
154 ,378 ,11804
155 ,378 ,11359
156 ,378 ,11315
157 ,378 ,11298
158 ,378 ,11131
159 ,378 ,11409
160 ,378 ,10947
161 ,378 ,10586
162 ,378 ,10636
163 ,378 ,10465
164 ,378 ,10562
165 ,378 ,10238
166 ,378 ,10377
167 ,378 ,10523
168 ,378 ,10580
169 ,378 ,10428
170 ,378 ,10875
171 ,378 ,10392
172 ,378 ,10337
173 ,378 ,10129
174 ,378 ,8923
175 ,378 ,8200
176 ,378 ,7692
177 ,378 ,7608
178 ,378 ,7541
179 ,378 ,8823
180 ,378 ,8179
181 ,378 ,8191
182 ,378 ,7995
183 ,378 ,8207
184 ,378 ,8038
185 ,378 ,7923
186 ,378 ,7806
187 ,378 ,7866
188 ,378 ,7397
189 ,378 ,7423
190 ,378 ,7854
191 ,378 ,7688
192 ,378 ,8132
193 ,378 ,8179
194 ,378 ,8773
195 ,378 ,15411
196 ,378 ,18249
197 ,378 ,12572
198 ,378 ,8390
199 ,378 ,8567
200 ,378 ,8748
201 ,378 ,8341
202 ,378 ,8592
203 ,378 ,8261
204 ,378 ,8447
205 ,378 ,8655
206 ,378 ,8413
207 ,378 ,8136
208 ,378 ,7717
209 ,378 ,8398
210 ,378 ,8015
211 ,378 ,7964
212 ,378 ,7177
213 ,378 ,7268
214 ,378 ,7765
215 ,378 ,7633
216 ,378 ,9260
217 ,378 ,12418
218 ,378 ,14854
219 ,378 ,15086
220 ,378 ,14720
221 ,378 ,14779
222 ,378 ,14431
223 ,378 ,14670
224 ,378 ,13804
225 ,378 ,11499
226 ,378 ,8348
227 ,378 ,8011
228 ,378 ,8456
229 ,378 ,8508
230 ,378 ,8175
231 ,378 ,8428
232 ,378 ,8337
233 ,378 ,8471
234 ,378 ,7968
235 ,378 ,8074
236 ,378 ,7923
237 ,378 ,7541
238 ,378 ,7475
239 ,378 ,7149
240 ,378 ,7525
241 ,378 ,7670
242 ,378 ,7629
243 ,378 ,7375
244 ,378 ,7558
245 ,378 ,7525
246 ,378 ,7281
247 ,378 ,7264
248 ,378 ,7380
249 ,378 ,7199
250 ,378 ,7500
251 ,378 ,7595
252 ,378 ,7091
253 ,378 ,7078
254 ,378 ,7216
255 ,378 ,7583
256 ,378 ,7705
257 ,378 ,7612
258 ,378 ,7537
259 ,378 ,7458
260 ,378 ,7487
261 ,378 ,7562
262 ,378 ,7208
263 ,378 ,7405
264 ,378 ,7302
265 ,378 ,7177
266 ,378 ,7163
267 ,378 ,7679
268 ,378 ,11949
269 ,378 ,12006
270 ,378 ,8823
271 ,378 ,7375
272 ,378 ,6989
273 ,378 ,7470
274 ,378 ,7666
275 ,378 ,7550
276 ,378 ,7246
277 ,378 ,7466
278 ,378 ,7388
279 ,378 ,7002
280 ,378 ,6700
281 ,378 ,7181
282 ,378 ,7281
283 ,378 ,7285
284 ,378 ,7145
285 ,378 ,7281
286 ,378 ,7158
287 ,378 ,8171
288 ,378 ,12049
289 ,378 ,15552
290 ,378 ,16410
291 ,378 ,13968
292 ,378 ,9197
293 ,378 ,9855
294 ,378 ,9994
295 ,378 ,9254
296 ,378 ,9180
297 ,378 ,8140
298 ,378 ,7315
